additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1369,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:32Z,0,0,2026-04-02T14:15:06Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,validator_ops_rpc,1369,https://github.com/jito-foundation/jito-solana/pull/1369,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump env_logger from 0.11.9 to 0.11.10 in /ci/xtask,2026-04-03T14:54:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1392,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:07Z,0,0,2026-04-03T08:19:58Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,1392,https://github.com/jito-foundation/jito-solana/pull/1392,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump solana-account from 4.1.0 to 4.2.0,2026-04-03T14:54:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1390,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:06Z,0,0,2026-04-03T08:18:00Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,consensus_alpenglow,1390,https://github.com/jito-foundation/jito-solana/pull/1390,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump solana-vote-interface from 5.0.0 to 5.1.1,2026-04-03T14:54:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1391,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:07Z,0,0,2026-04-03T08:19:10Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1391,https://github.com/jito-foundation/jito-solana/pull/1391,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump bincode from 1.3.3 to 3.0.0,2026-04-03T14:54:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1389,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:05Z,0,0,2026-04-03T08:17:12Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,True,False,True,,True,docs_ci_release,1389,https://github.com/jito-foundation/jito-solana/pull/1389,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump libc from 0.2.183 to 0.2.184,2026-04-03T14:54:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1388,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:05Z,0,0,2026-04-03T08:16:17Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,performance_scheduling,1388,https://github.com/jito-foundation/jito-solana/pull/1388,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump dashmap from 5.5.3 to 6.1.0,2026-04-03T14:54:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1387,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T14:54:04Z,0,0,2026-04-03T08:15:30Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,1387,https://github.com/jito-foundation/jito-solana/pull/1387,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump solana-program-option from 3.0.1 to 3.1.0,2026-04-03T14:54:13Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1136,esemeniuc,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T13:11:18Z,0,0,2026-01-16T16:41:14Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,other,1136,https://github.com/jito-foundation/jito-solana/pull/1136,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,Eric/v3.1 thread manager,2026-04-03T13:12:01Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1385,0xEdgar,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T00:03:09Z,0,0,2026-04-03T00:03:00Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,other,1385,https://github.com/jito-foundation/jito-solana/pull/1385,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,test v3.1 pt 5,2026-04-03T00:03:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1384,0xEdgar,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T23:42:52Z,0,0,2026-04-02T23:42:20Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,other,1384,https://github.com/jito-foundation/jito-solana/pull/1384,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,test v3.1,2026-04-02T23:43:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1352,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:36Z,0,0,2026-03-16T14:50:01Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1352,https://github.com/jito-foundation/jito-solana/pull/1352,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump derive-where from 1.6.0 to 1.6.1 in /programs/sbf,2026-04-02T12:37:46Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1351,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:35Z,0,0,2026-03-16T14:49:33Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1351,https://github.com/jito-foundation/jito-solana/pull/1351,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump bincode from 1.3.3 to 3.0.0 in /programs/sbf,2026-04-02T12:37:45Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1349,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:34Z,0,0,2026-03-16T14:46:33Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1349,https://github.com/jito-foundation/jito-solana/pull/1349,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump lru from 0.7.8 to 0.16.3 in /programs/sbf,2026-04-02T12:37:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1350,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:35Z,0,0,2026-03-16T14:48:38Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1350,https://github.com/jito-foundation/jito-solana/pull/1350,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump num_enum from 0.7.5 to 0.7.6 in /programs/sbf,2026-04-02T12:37:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1348,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:34Z,0,0,2026-03-16T14:36:46Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1348,https://github.com/jito-foundation/jito-solana/pull/1348,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump clap from 2.34.0 to 4.6.0 in /dev-bins,2026-04-02T12:37:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1346,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:33Z,0,0,2026-03-16T14:34:18Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1346,https://github.com/jito-foundation/jito-solana/pull/1346,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump num_enum from 0.7.5 to 0.7.6 in /dev-bins,2026-04-02T12:37:42Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1347,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:33Z,0,0,2026-03-16T14:35:34Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1347,https://github.com/jito-foundation/jito-solana/pull/1347,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump bincode from 1.3.3 to 3.0.0 in /dev-bins,2026-04-02T12:37:42Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1344,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:32Z,0,0,2026-03-16T14:33:19Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,1344,https://github.com/jito-foundation/jito-solana/pull/1344,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump solana-stake-interface from 3.0.0 to 3.1.0 in /dev-bins,2026-04-02T12:37:42Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1345,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:32Z,0,0,2026-03-16T14:33:47Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1345,https://github.com/jito-foundation/jito-solana/pull/1345,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump lru from 0.7.8 to 0.16.3 in /dev-bins,2026-04-02T12:37:42Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1342,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:31Z,0,0,2026-03-16T14:32:18Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1342,https://github.com/jito-foundation/jito-solana/pull/1342,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump clap from 4.5.59 to 4.6.0 in /ci/xtask,2026-04-02T12:37:41Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1343,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:31Z,0,0,2026-03-16T14:32:47Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1343,https://github.com/jito-foundation/jito-solana/pull/1343,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump derive-where from 1.6.0 to 1.6.1 in /dev-bins,2026-04-02T12:37:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1340,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:30Z,0,0,2026-03-16T08:28:54Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1340,https://github.com/jito-foundation/jito-solana/pull/1340,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump pretty-hex from 0.4.1 to 0.4.2,2026-04-02T12:37:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1341,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:30Z,0,0,2026-03-16T08:29:39Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1341,https://github.com/jito-foundation/jito-solana/pull/1341,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump protobuf-src from 1.1.0+21.5 to 2.1.1+27.1,2026-04-02T12:37:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1337,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:28Z,0,0,2026-03-16T08:26:23Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1337,https://github.com/jito-foundation/jito-solana/pull/1337,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump winreg from 0.55.0 to 0.56.0,2026-04-02T12:37:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1338,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:29Z,0,0,2026-03-16T08:27:21Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1338,https://github.com/jito-foundation/jito-solana/pull/1338,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump shuttle from 0.7.1 to 0.8.1,2026-04-02T12:37:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1339,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:29Z,0,0,2026-03-16T08:28:08Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,1339,https://github.com/jito-foundation/jito-solana/pull/1339,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump solana-sbpf from 0.14.4 to 0.16.0,2026-04-02T12:37:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/jito-foundation/jito-solana/pulls/1336,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T12:37:28Z,0,0,2026-03-16T08:25:37Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,1336,https://github.com/jito-foundation/jito-solana/pull/1336,True,jito-foundation/jito-solana,2,0.747227,464691559,False,0,closed,UTC,chore(deps): bump digest from 0.10.7 to 0.11.2,2026-04-02T12:37:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1681,brooksprumo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T14:54:32Z,0,0,2026-05-21T12:47:23Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,.changeset/thick-grapes-chew.md;packages/errors/src/__tests__/json-rpc-error-test.ts;packages/errors/src/codes.ts;packages/errors/src/context.ts;packages/errors/src/json-rpc-error.ts;packages/errors/src/messages.ts,6,False,True,False,2026-05-21T14:54:31Z,False,validator_ops_rpc,1681,https://github.com/anza-xyz/kit/pull/1681,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Add FILTER_TRANSACTION_NOT_FOUND error,2026-05-21T16:30:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1679,brooksprumo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T09:11:05Z,0,0,2026-05-20T15:10:18Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,.changeset/weak-lamps-help.md;packages/errors/src/__tests__/json-rpc-error-test.ts;packages/errors/src/codes.ts;packages/errors/src/messages.ts,4,False,True,False,2026-05-21T09:11:05Z,False,validator_ops_rpc,1679,https://github.com/anza-xyz/kit/pull/1679,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Add NO_SLOT_HISTORY error,2026-05-21T12:35:30Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1660,kh0ra,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T12:43:50Z,0,0,2026-05-18T20:45:09Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,.changeset/afraid-peaches-heal.md;packages/rpc-api/src/__typetests__/get-signatures-for-address-typetest.ts;packages/rpc-api/src/getSignaturesForAddress.ts;packages/rpc-api/src/index.ts,4,False,True,False,2026-05-19T12:43:50Z,False,client_runtime_svm,1660,https://github.com/anza-xyz/kit/pull/1660,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Add optional transactionIndex to getSignaturesForAddress response,2026-05-19T12:43:50Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1646,lorisleiva,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T15:22:59Z,0,0,2026-05-14T14:44:06Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,.changeset/empty-jars-double.md;packages/plugin-core/src/__typetests__/client-typetest.ts;packages/plugin-core/src/client.ts,3,False,True,False,2026-05-14T15:22:59Z,False,client_runtime_svm,1646,https://github.com/anza-xyz/kit/pull/1646,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Flatten the inferred type of clients built via `extendClient` and `withCleanup`,2026-05-14T15:23:01Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1569,lorisleiva,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-24T16:06:33Z,0,0,2026-04-24T15:54:41Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,.changeset/clever-gifts-find.md;packages/plugin-core/src/__tests__/client-test.ts;packages/plugin-core/src/client.ts,3,False,True,False,2026-04-24T16:06:33Z,False,program_token_tooling,1569,https://github.com/anza-xyz/kit/pull/1569,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Fix `extendClient` to allow plugins to override existing keys,2026-05-11T09:19:27Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1613,lorisleiva,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-08T18:07:06Z,0,0,2026-05-08T17:51:53Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,package.json;packages/eslint-config/package.json;pnpm-lock.yaml,3,False,True,False,2026-05-08T18:07:06Z,False,other,1613,https://github.com/anza-xyz/kit/pull/1613,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Update JS config packages,2026-05-08T18:18:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1610,lorisleiva,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-08T15:20:35Z,0,0,2026-05-08T14:46:43Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,CLAUDE.md;package.json;packages/eslint-config/eslint.config.mjs;packages/eslint-config/eslint.config.react.mjs;packages/eslint-config/package.json;pnpm-lock.yaml,6,False,True,False,2026-05-08T15:20:35Z,False,other,1610,https://github.com/anza-xyz/kit/pull/1610,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Replace JS config packages,2026-05-08T15:32:51Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1555,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-07T15:43:31Z,0,0,2026-04-22T15:28:59Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,.changeset/bold-drinks-strive.md;CLAUDE.md;packages/accounts/src/__tests__/__setup__.ts;packages/kit/src/__tests__/create-async-generator-with-initial-value-and-slot-tracking-test.ts;packages/kit/src/__tests__/create-reactive-store-with-initial-value-and-slot-tracking-test.ts;packages/rpc-graphql/src/loaders/__tests__/account-loader-test.ts;packages/rpc-spec/README.md;packages/rpc-spec/package.json;packages/rpc-spec/src/__tests__/rpc-test.ts;packages/rpc-spec/src/rpc.ts;packages/rpc-spec/tsconfig.json;packages/transaction-confirmation/src/__tests__/confirmation-strategy-blockheight-test.ts,15,False,True,False,2026-05-07T15:43:31Z,False,validator_ops_rpc,1555,https://github.com/anza-xyz/kit/pull/1555,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Add reactiveStore to PendingRpcRequest,2026-05-07T15:53:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1554,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-07T15:20:28Z,0,0,2026-04-22T13:15:13Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-07T15:20:28Z,False,program_token_tooling,1554,https://github.com/anza-xyz/kit/pull/1554,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Rename ReactiveStore to ReactiveStreamStore,2026-05-07T15:31:23Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1683,oritwoen,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T20:05:48Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,1683,https://github.com/anza-xyz/kit/pull/1683,False,anza-xyz/kit,3,0.698681,902639929,True,0,open,UTC,fix: align codec branch size types,2026-05-21T20:05:55Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1654,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-18T12:48:30Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,performance_scheduling,1654,https://github.com/anza-xyz/kit/pull/1654,False,anza-xyz/kit,3,0.698681,902639929,True,0,open,UTC,Add functions to estimate resource limits supporting v1 transactions,2026-05-21T15:02:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1678,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-20T12:51:27Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,validator_ops_rpc,1678,https://github.com/anza-xyz/kit/pull/1678,False,anza-xyz/kit,3,0.698681,902639929,True,0,open,UTC,Add `UnwrapRpcResponse<T>` + `splitSolanaRpcResponse()` to `@solana/rpc-types`,2026-05-20T13:44:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1607,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-07T17:07:18Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,1607,https://github.com/anza-xyz/kit/pull/1607,False,anza-xyz/kit,3,0.698681,902639929,True,0,open,UTC,"Add `ClientProvider`, `useClient`, and `useClientCapability`",2026-05-20T12:42:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1628,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-13T10:05:03Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,1628,https://github.com/anza-xyz/kit/pull/1628,False,anza-xyz/kit,3,0.698681,902639929,True,0,open,UTC,Drop auto-fire from `PendingRpcRequest.reactiveStore()`,2026-05-20T12:41:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1618,mcintyre94,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-11T13:43:03Z,0,0,2026-05-11T13:27:54Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,validator_ops_rpc,1618,https://github.com/anza-xyz/kit/pull/1618,False,anza-xyz/kit,3,0.698681,902639929,True,0,closed,UTC,Add `useRequest` for one-shot RPC reads,2026-05-13T14:31:14Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
