Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1626912000000,2021-07-22,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626998400000,2021-07-23,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627084800000,2021-07-24,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627171200000,2021-07-25,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627257600000,2021-07-26,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627344000000,2021-07-27,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627430400000,2021-07-28,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627516800000,2021-07-29,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627603200000,2021-07-30,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627689600000,2021-07-31,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627776000000,2021-08-01,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627862400000,2021-08-02,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1627948800000,2021-08-03,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628035200000,2021-08-04,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628121600000,2021-08-05,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628208000000,2021-08-06,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628294400000,2021-08-07,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628380800000,2021-08-08,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628467200000,2021-08-09,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628553600000,2021-08-10,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628640000000,2021-08-11,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628726400000,2021-08-12,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628812800000,2021-08-13,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628899200000,2021-08-14,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628985600000,2021-08-15,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629072000000,2021-08-16,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629158400000,2021-08-17,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629244800000,2021-08-18,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629331200000,2021-08-19,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629417600000,2021-08-20,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629504000000,2021-08-21,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629590400000,2021-08-22,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629676800000,2021-08-23,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629763200000,2021-08-24,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629849600000,2021-08-25,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629936000000,2021-08-26,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630022400000,2021-08-27,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630108800000,2021-08-28,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630195200000,2021-08-29,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630281600000,2021-08-30,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630368000000,2021-08-31,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630454400000,2021-09-01,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630540800000,2021-09-02,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630627200000,2021-09-03,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630713600000,2021-09-04,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630800000000,2021-09-05,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630886400000,2021-09-06,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630972800000,2021-09-07,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1631059200000,2021-09-08,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631145600000,2021-09-09,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631232000000,2021-09-10,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631318400000,2021-09-11,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631404800000,2021-09-12,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631491200000,2021-09-13,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1631577600000,2021-09-14,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1631664000000,2021-09-15,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631750400000,2021-09-16,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1631836800000,2021-09-17,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1631923200000,2021-09-18,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1632009600000,2021-09-19,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1632096000000,2021-09-20,Bridged Token Value (Dollar),,,3129290.6419321797,,,,609805096.7186359,,,6076398.640000001,,88892615.3228
1632182400000,2021-09-21,Bridged Token Value (Dollar),131630,,3128446.836092967,,,,615731330.7859921,,,6076398.640000001,,88892615.32280001
1632268800000,2021-09-22,Bridged Token Value (Dollar),131630,,3127970.1036203913,,,,615786700.0955429,,,6076398.640000001,,88892615.3228
1632355200000,2021-09-23,Bridged Token Value (Dollar),131630,,3118575.2082275627,,,,612522812.992563,,,6076398.640000001,,88892615.32280001
1632441600000,2021-09-24,Bridged Token Value (Dollar),131630,,3133100.7652337304,,,,606747987.2409413,,,6076398.640000001,,88892615.3228
1632528000000,2021-09-25,Bridged Token Value (Dollar),131630,,3127577.825120004,,,,609007137.8151149,,,6076398.640000001,,88892615.3228
1632614400000,2021-09-26,Bridged Token Value (Dollar),131630,,3127456.861882175,,,,608648071.3596582,,,6076398.640000001,,88892615.32280001
1632700800000,2021-09-27,Bridged Token Value (Dollar),132630,,3128226.7876651185,,,,607450454.3522733,,,6076398.640000001,,88892615.3228
1632787200000,2021-09-28,Bridged Token Value (Dollar),132630,,3121106.628819033,,,,608806251.8406048,,,6076398.640000001,,88892615.3228
1632873600000,2021-09-29,Bridged Token Value (Dollar),132630,,3118454.940350495,,,,603605943.8596137,,,6076398.640000001,,88892615.32280001
1632960000000,2021-09-30,Bridged Token Value (Dollar),132630,,3096374.629320071,,,,611057403.4675939,,,6835948.47,,103696379.69800001
1633046400000,2021-10-01,Bridged Token Value (Dollar),132630,,3088508.215380919,,,,619602685.8599966,,,6835948.47,,103696379.69800001
1633132800000,2021-10-02,Bridged Token Value (Dollar),132630,,3094206.028204922,,,,621759530.9837195,,,6835948.47,,103696379.69800001
1633219200000,2021-10-03,Bridged Token Value (Dollar),132630,,3094206.028204922,,,,621585605.283716,,,6835948.47,,103696379.69800001
1633305600000,2021-10-04,Bridged Token Value (Dollar),132630,,3097542.767402464,,,,622812541.3876098,,,6835948.47,,103696379.69800001
1633392000000,2021-10-05,Bridged Token Value (Dollar),132630,,3099968.1175417285,,,,624031394.0094603,,,6835948.47,,103696379.69800001
1633478400000,2021-10-06,Bridged Token Value (Dollar),132630,,3094417.7278792565,,,,621995728.7461646,,,6835948.47,,103696379.69800001
1633564800000,2021-10-07,Bridged Token Value (Dollar),132630,,3083404.8652951294,,,,622905907.2493008,,,6835948.47,,103696379.69800001
1633651200000,2021-10-08,Bridged Token Value (Dollar),132630,,3084944.797874708,,,,619788503.4877611,,,6835948.47,,103696379.69800001
1633737600000,2021-10-09,Bridged Token Value (Dollar),132630,,3088833.545796799,,,,620567584.3890425,,,6835948.47,,103696379.69800001
1633824000000,2021-10-10,Bridged Token Value (Dollar),132630,,3088833.545796799,,,,620747450.062395,,,6835948.47,,103696379.69800001
1633910400000,2021-10-11,Bridged Token Value (Dollar),132630,,3086275.6535218214,,,,619639840.4714736,,,6835948.47,,103696379.69800001
1633996800000,2021-10-12,Bridged Token Value (Dollar),132630,,3083155.483911562,,,,619844270.5113192,,,6835948.47,,103696379.69800001
1634083200000,2021-10-13,Bridged Token Value (Dollar),132630,,3077104.3437051065,,,,621827885.5700134,,,6835948.47,,103696379.69800001
1634169600000,2021-10-14,Bridged Token Value (Dollar),132630,,3094884.2870374992,,,,632813641.2013113,,,6835948.47,,103696379.69800001
1634256000000,2021-10-15,Bridged Token Value (Dollar),132630,,3093269.873645085,,,,634000430.3458166,,,6835948.47,,103696379.69800001
1634342400000,2021-10-16,Bridged Token Value (Dollar),132630,,3095171.4703010987,,,,624156155.3741709,,,6835948.47,,103696379.69800001
1634428800000,2021-10-17,Bridged Token Value (Dollar),132630,,3095171.4703010987,,,,623800716.9233669,,,6835948.47,,103696379.69800001
1634515200000,2021-10-18,Bridged Token Value (Dollar),132630,,3095350.9869073667,,,,624936006.7565317,,,6835948.47,,103696379.69800001
1634601600000,2021-10-19,Bridged Token Value (Dollar),123346,,3099226.4354970837,,,,624426213.6771579,,,6835948.47,,103696379.69800001
1634688000000,2021-10-20,Bridged Token Value (Dollar),123346,,3103920.130216804,,,,623879077.5738015,,,6835948.47,,103696379.69800001
1634774400000,2021-10-21,Bridged Token Value (Dollar),123346,,3109852.5817368585,,,,623867518.8768747,,,6835948.47,,103696379.69800001
1634860800000,2021-10-22,Bridged Token Value (Dollar),123346,,3102296.2786335456,,,,625250267.1001207,,,6835948.47,,103696379.69800001
1634947200000,2021-10-23,Bridged Token Value (Dollar),123346,,3107900.330708962,,,,627083768.2409143,,,6835948.47,,103696379.69800001
1635033600000,2021-10-24,Bridged Token Value (Dollar),123346,,3107900.330708962,,,,627290606.6020206,,,6835948.47,,103696379.69800001
1635120000000,2021-10-25,Bridged Token Value (Dollar),123346,,3105509.5407680254,,,,625173260.7078683,,,6835948.47,,103696379.69800001
1635206400000,2021-10-26,Bridged Token Value (Dollar),123346,,3097758.5200490328,,,,629751935.1885489,,,6835948.47,,103696379.69800001
1635292800000,2021-10-27,Bridged Token Value (Dollar),123346,,3094572.035723027,,,,625819280.7086759,,,6835948.47,,103696379.69800001
1635379200000,2021-10-28,Bridged Token Value (Dollar),123346,,3095243.274444868,,,,625142032.3363533,,,6835948.47,,103696379.69800001
1635465600000,2021-10-29,Bridged Token Value (Dollar),123346,,3118075.9749895856,,,,626685861.1481299,,,6835948.47,,103696379.69800001
1635552000000,2021-10-30,Bridged Token Value (Dollar),123346,,3085008.995113197,,,,621119053.6487408,,,6835948.47,,103696379.69800001
1635638400000,2021-10-31,Bridged Token Value (Dollar),123346,,3085008.995113197,,,,621131472.9249947,,,6835948.47,,103696379.69800001
1635724800000,2021-11-01,Bridged Token Value (Dollar),123346,,3084242.369361686,,,,622470100.1581092,,,6835948.47,,103696379.69800001
1635811200000,2021-11-02,Bridged Token Value (Dollar),123346,,3095286.3585302886,,,,627157854.5269552,,,6835948.47,,103696379.69800001
1635897600000,2021-11-03,Bridged Token Value (Dollar),123346,,3089913.7050956776,,,,620402559.1075901,,,6835948.47,,103696379.69800001
1635984000000,2021-11-04,Bridged Token Value (Dollar),123346,,3099615.2342470344,,,,622427810.7277982,,,6835948.47,,103696379.69800001
1636070400000,2021-11-05,Bridged Token Value (Dollar),123346,,3083148.3593219128,,,,629495677.5250099,,,6835948.47,,103696379.69800001
1636156800000,2021-11-06,Bridged Token Value (Dollar),123346,,3082767.241773417,,,,638875417.1058846,,,6835948.47,,103696379.69800001
1636243200000,2021-11-07,Bridged Token Value (Dollar),123346,,3082767.241773417,,,,638556266.6327574,,,6835948.47,,103696379.69800001
1636329600000,2021-11-08,Bridged Token Value (Dollar),123346,,3087064.7184321564,,,,792727475.0120176,,,6835948.47,,103696379.69800001
1636416000000,2021-11-09,Bridged Token Value (Dollar),123346,,3092104.955501266,,,,798510551.495947,,,6835948.47,,103696379.69800001
1636502400000,2021-11-10,Bridged Token Value (Dollar),123346,,3094227.5556622786,,,,799626700.9336331,,,6835948.47,,103696379.69800001
1636588800000,2021-11-11,Bridged Token Value (Dollar),123346,,3065784.3765308065,,,,808963758.8587482,,,6835948.47,,103696379.69800001
1636675200000,2021-11-12,Bridged Token Value (Dollar),123346,,3054907.573398036,,,,807150765.9289933,,,6835948.47,,103696379.69800001
1636761600000,2021-11-13,Bridged Token Value (Dollar),123346,,3053537.236434835,,,,808284870.3606575,,,6835948.47,,103696379.69800001
1636848000000,2021-11-14,Bridged Token Value (Dollar),123346,,3053537.236434835,,,,808155637.8288226,,,6835948.47,,103696379.69800001
1636934400000,2021-11-15,Bridged Token Value (Dollar),123346,,3053187.857467519,,,,807303607.0434952,,,6835948.47,,103696379.69800001
1637020800000,2021-11-16,Bridged Token Value (Dollar),123346,,3033008.0592268035,,,,810580422.492142,,,6835948.47,,103696379.69800001
1637107200000,2021-11-17,Bridged Token Value (Dollar),123346,,3020309.6483411933,,,,811600555.829454,,,6835948.47,,103696379.69800001
1637193600000,2021-11-18,Bridged Token Value (Dollar),123346,,3020672.058967801,,,,817681791.159631,,,6835948.47,,103696379.69800001
1637280000000,2021-11-19,Bridged Token Value (Dollar),123346,,3033732.1785003752,,,,816349743.976645,,,6835948.47,,103696379.69800001
1637366400000,2021-11-20,Bridged Token Value (Dollar),123346,,3010088.680421112,,,,809847332.1155614,,,6835948.47,,103696379.69800001
1637452800000,2021-11-21,Bridged Token Value (Dollar),123346,,3010088.680421112,,,,810114445.5073296,,,6835948.47,,103696379.69800001
1637539200000,2021-11-22,Bridged Token Value (Dollar),123346,,3009219.6936578527,,,,813519624.7733953,,,6835948.47,,103696379.69800001
1637625600000,2021-11-23,Bridged Token Value (Dollar),123346,,2999781.524982337,,,,799477217.6772236,,,6835948.47,,103696379.69800001
1637712000000,2021-11-24,Bridged Token Value (Dollar),123346,,3000253.7137518553,,,,796471896.3767092,,,6718948.47,,103696379.69800001
1637798400000,2021-11-25,Bridged Token Value (Dollar),123346,,2989862.9307396156,,,,797636113.8684447,,,6718948.47,,103696379.69800001
1637884800000,2021-11-26,Bridged Token Value (Dollar),123346,,2991173.348071468,,,,837487854.6584058,,,6718948.47,,103696379.69800001
1637971200000,2021-11-27,Bridged Token Value (Dollar),123346,,3020309.6483411933,,,,837931559.0507494,,,6718948.47,,103696379.69800001
1638057600000,2021-11-28,Bridged Token Value (Dollar),123346,,3020309.6483411933,,,,837789187.5663126,,,6718948.47,,103696379.69800001
1638144000000,2021-11-29,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,848124503.2985623,,,6718948.47,,103696379.69800001
1638230400000,2021-11-30,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,848124503.2985623,,,6718948.47,,103696379.69800001
1638316800000,2021-12-01,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,848124503.2985623,,,6718948.47,,103696379.69800001
1638403200000,2021-12-02,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,849127374.8463156,,,6718948.47,,103696379.69800001
1638489600000,2021-12-03,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,849127374.8463156,,,6718948.47,,103696379.69800001
1638576000000,2021-12-04,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,849127374.8463156,,,6718948.47,,103696379.69800001
1638662400000,2021-12-05,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,849127374.8463156,,,6718948.47,,103696379.69800001
1638748800000,2021-12-06,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,849127374.8463156,,,6718948.47,,103696379.69800001
1638835200000,2021-12-07,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,849127374.8463156,,,6718948.47,,103696379.69800001
1638921600000,2021-12-08,Bridged Token Value (Dollar),123346,,3008069.736915539,,,,845544008.7664573,,,6718948.47,,103696379.69800001
1639008000000,2021-12-09,Bridged Token Value (Dollar),123346,,3027193.1837934842,,,,844315220.9704353,,,6718948.47,,103696379.69800001
1639094400000,2021-12-10,Bridged Token Value (Dollar),123346,,3013484.5715699373,,,,842430671.9266962,,,6718948.47,,103696379.69800001
1639180800000,2021-12-11,Bridged Token Value (Dollar),123346,,3019827.7085798457,,,,845400200.1780996,,,6718948.47,,103696379.69800001
1639267200000,2021-12-12,Bridged Token Value (Dollar),123346,,3019827.7085798457,,,,845290402.4599087,,,6718948.47,,103696379.69800001
1639353600000,2021-12-13,Bridged Token Value (Dollar),123346,,3018410.1254983116,,,,845991909.3131281,,,6718948.47,,103696379.69800001
1639440000000,2021-12-14,Bridged Token Value (Dollar),123346,,3018410.1254983116,,,,847331898.2470764,,,6718948.47,,103696379.69800001
1639526400000,2021-12-15,Bridged Token Value (Dollar),123346,,3004510.1115217446,,,,852189027.6106882,,,6718948.47,,103696379.69800001
1639612800000,2021-12-16,Bridged Token Value (Dollar),123346,,3013161.309336086,,,,859935899.9079695,,,6718948.47,,103696379.69800001
1639699200000,2021-12-17,Bridged Token Value (Dollar),123346,,3024619.7547711097,,,,877476697.623718,,,6718948.47,,103696379.69800001
1639785600000,2021-12-18,Bridged Token Value (Dollar),123346,,2998837.593189752,,,,878196142.1824224,,,6718948.47,,103696379.69800001
1639872000000,2021-12-19,Bridged Token Value (Dollar),123346,,2998837.593189752,,,,877441632.9192234,,,6718948.47,,103696379.69800001
1639958400000,2021-12-20,Bridged Token Value (Dollar),116630,,3000000.7369972933,,,,876652327.4677255,,,6718948.47,,103710065.99800001
1640044800000,2021-12-21,Bridged Token Value (Dollar),116630,,3009077.173425452,,,,872052467.8020524,,,6718948.47,,103710065.99800003
1640131200000,2021-12-22,Bridged Token Value (Dollar),116630,,3011851.956351448,,,,835086161.5838718,,,6718948.47,,103710065.99800003
1640217600000,2021-12-23,Bridged Token Value (Dollar),116630,,3022701.1124178474,,,,842311431.8100313,,,6718948.47,,103710065.99800001
1640304000000,2021-12-24,Bridged Token Value (Dollar),116630,,3021537.4095398122,,,,850300636.9083997,,,6718948.47,,103710065.99800001
1640390400000,2021-12-25,Bridged Token Value (Dollar),116630,,3026132.4007920553,,,,848825157.2092181,,,6718948.47,,103710065.99800001
1640476800000,2021-12-26,Bridged Token Value (Dollar),116630,,3026132.4007920553,,,,849385236.1924406,,,6718948.47,,103710065.99800001
1640563200000,2021-12-27,Bridged Token Value (Dollar),116630,,3021657.16111021,,,,850615053.2059513,,,6718948.47,,103710065.99800003
1640649600000,2021-12-28,Bridged Token Value (Dollar),116630,,3023180.5447684424,,,,852275267.1109774,,,6718948.47,,103710065.99800003
1640736000000,2021-12-29,Bridged Token Value (Dollar),116630,,3019291.2615586272,,,,850368599.1137455,,,6718948.47,,103710065.99800003
1640822400000,2021-12-30,Bridged Token Value (Dollar),116630,,3031250.922167676,,,,848876042.9569076,,,6718948.47,,103710065.99800003
1640908800000,2021-12-31,Bridged Token Value (Dollar),116630,,3021708.4861176177,,,,853489345.0321327,,,6661521.56,,109188212.8396
1640995200000,2022-01-01,Bridged Token Value (Dollar),116630,,3034422.1374331643,,,,859928194.9498086,,,6661521.56,,109188212.8396
1641081600000,2022-01-02,Bridged Token Value (Dollar),116630,,3034422.1374331643,,,,860186085.7254295,,,6661521.56,,109188212.8396
1641168000000,2022-01-03,Bridged Token Value (Dollar),116630,,3034801.7486344445,,,,859971166.0066323,,,6661521.56,,109188212.8396
1641254400000,2022-01-04,Bridged Token Value (Dollar),116630,,3014948.6264418694,,,,860114924.8961537,,,6661521.56,,109188212.8396
1641340800000,2022-01-05,Bridged Token Value (Dollar),116630,,3011002.3363419836,,,,865795246.3062431,,,6661521.56,,109188212.8396
1641427200000,2022-01-06,Bridged Token Value (Dollar),116630,,3018963.3368873303,,,,853574199.2471055,,,6661521.56,,109188212.8396
1641513600000,2022-01-07,Bridged Token Value (Dollar),116630,,3013831.73035108,,,,850969929.1967378,,,6661521.56,,109188212.8396
1641600000000,2022-01-08,Bridged Token Value (Dollar),116630,,3031819.184852625,,,,854679886.3960329,,,6661521.56,,109188212.8396
1641686400000,2022-01-09,Bridged Token Value (Dollar),116630,,3031819.184852625,,,,854090699.3265235,,,6661521.56,,109188212.8396
1641772800000,2022-01-10,Bridged Token Value (Dollar),116630,,3029564.609133733,,,,852770319.469558,,,6661521.56,,109188212.8396
1641859200000,2022-01-11,Bridged Token Value (Dollar),116630,,3023397.524980781,,,,857011858.3458377,,,6661521.56,,109188212.8396
1641945600000,2022-01-12,Bridged Token Value (Dollar),116630,,3033378.184677476,,,,868709902.1086545,,,6661521.56,,109188212.8396
1642032000000,2022-01-13,Bridged Token Value (Dollar),116630,,3052801.405273359,,,,869773468.0937349,,,6661521.56,,109188212.8396
1642118400000,2022-01-14,Bridged Token Value (Dollar),116630,,3057397.475378286,,,,868753323.7088478,,,6661521.56,,109188212.8396
1642204800000,2022-01-15,Bridged Token Value (Dollar),116630,,3046333.0371400784,,,,866731880.3576062,,,6661521.56,,109188212.8396
1642291200000,2022-01-16,Bridged Token Value (Dollar),116630,,3046333.0371400784,,,,867130429.5593659,,,6661521.56,,109188212.8396
1642377600000,2022-01-17,Bridged Token Value (Dollar),116630,,3044751.4925069744,,,,865625914.5828956,,,6661521.56,,109188212.8396
1642464000000,2022-01-18,Bridged Token Value (Dollar),116630,,3044456.2211399237,,,,872434698.5356392,,,6661521.56,,109188212.8396
1642550400000,2022-01-19,Bridged Token Value (Dollar),116630,,3023390.6738802283,,,,870555503.3531773,,,6661521.56,,109188212.8396
1642636800000,2022-01-20,Bridged Token Value (Dollar),116630,,3026844.135400085,,,,881783934.5748513,,,6661521.56,,109188212.8396
1642723200000,2022-01-21,Bridged Token Value (Dollar),116630,,3018387.3986053485,,,,886532598.7229428,,,6661521.56,,109188212.8396
1642809600000,2022-01-22,Bridged Token Value (Dollar),116630,,3027290.5396675277,,,,885189103.3028744,,,6661521.56,,109188212.8396
1642896000000,2022-01-23,Bridged Token Value (Dollar),116630,,3027290.5396675277,,,,885189103.3028744,,,6661521.56,,109188212.8396
1642982400000,2022-01-24,Bridged Token Value (Dollar),116630,,3026277.734925646,,,,885020949.3225033,,,6661521.56,,109188212.8396
1643068800000,2022-01-25,Bridged Token Value (Dollar),116630,,3026277.734925646,,,,889478454.6900616,,,6661521.56,,109188212.8396
1643155200000,2022-01-26,Bridged Token Value (Dollar),366630,,3016207.2914195457,,,,899980919.5695066,,,6661521.56,,109188212.8396
1643241600000,2022-01-27,Bridged Token Value (Dollar),366630,,2999438.718089178,,,,907535604.5979204,,,6661521.56,,109188212.8396
1643328000000,2022-01-28,Bridged Token Value (Dollar),366630,,2973863.458915166,,,,912242298.6036729,,,6661521.56,,109188212.8396
1643414400000,2022-01-29,Bridged Token Value (Dollar),366630,,2974761.8870584457,,,,909145317.7420549,,,6661521.56,,109188212.8396
1643500800000,2022-01-30,Bridged Token Value (Dollar),366630,,2974761.8870584457,,,,909145317.7420549,,,6661521.56,,109188212.8396
1643587200000,2022-01-31,Bridged Token Value (Dollar),366630,,2975275.992248683,,,,914602459.2935915,,,6661521.56,,109188212.8396
1643673600000,2022-02-01,Bridged Token Value (Dollar),366630,,2996743.9559189593,,,,920788875.3271587,,,6661521.56,,109188212.8396
1643760000000,2022-02-02,Bridged Token Value (Dollar),366630,,3008064.1005660444,,,,922669302.0482739,,,6661521.56,,109188212.8396
1643846400000,2022-02-03,Bridged Token Value (Dollar),366630,,3015385.877707697,,,,925636073.7536542,,,6661521.56,,109188212.8396
1643932800000,2022-02-04,Bridged Token Value (Dollar),366630,,3051750.5209835744,,,,924344011.8791115,,,6663653.64,,109188212.8396
1644019200000,2022-02-05,Bridged Token Value (Dollar),366630,,3055230.6327289976,,,,926172942.6764315,,,6663653.64,,109188212.8396
1644105600000,2022-02-06,Bridged Token Value (Dollar),366630,,3055230.6327289976,,,,926172942.6764315,,,6663653.64,,109188212.8396
1644192000000,2022-02-07,Bridged Token Value (Dollar),2458899.7861710787,,3055909.4095899463,,,,925941457.3121035,,,6663653.64,,109188212.8396
1644278400000,2022-02-08,Bridged Token Value (Dollar),2458900.355267671,,3052808.390313704,,,,925691583.0532439,,,6663653.64,,109188212.8396
1644364800000,2022-02-09,Bridged Token Value (Dollar),2459311.474364662,,3047411.514424267,,,,929952142.501557,,,6681053.64,,109188212.8396
1644451200000,2022-02-10,Bridged Token Value (Dollar),2460520.4935701196,,3047909.262969174,,,,929905669.5251094,,,6681053.64,,109188212.8396
1644537600000,2022-02-11,Bridged Token Value (Dollar),2460528.2042778693,,3045776.7023142367,,,,939716118.0341759,,,6681053.64,,109188212.8396
1644624000000,2022-02-12,Bridged Token Value (Dollar),2460528.2042778693,,3028530.8607701673,,,,940223564.7379143,,,6681053.64,,109188212.8396
1644710400000,2022-02-13,Bridged Token Value (Dollar),2460528.2042778693,,3028530.8607701673,,,,940223564.7379143,,,6681053.64,,109188212.8396
1644796800000,2022-02-14,Bridged Token Value (Dollar),2460695.2238143226,,3032985.139459699,,,,941347629.9830855,,,6681053.64,,109188212.8396
1644883200000,2022-02-15,Bridged Token Value (Dollar),2461162.7933992175,,3017250.893317304,,,,1000915042.3760194,,,6681053.64,,109188212.8396
1644969600000,2022-02-16,Bridged Token Value (Dollar),2461122.863111202,,3030419.060192762,,,,994978420.7190361,,,6681053.64,,109194006.13960001
1645056000000,2022-02-17,Bridged Token Value (Dollar),2461207.1528126616,,3035262.0776295713,,,,1005737081.8877549,,,6681053.64,,109194006.13960001
1645142400000,2022-02-18,Bridged Token Value (Dollar),2411109.4317130293,,3032967.902966007,,,,1069946717.5826399,,,6681053.64,,109194006.13960001
1645228800000,2022-02-19,Bridged Token Value (Dollar),2411109.4317130293,,3021329.902885446,,,,1068710515.7007239,,,6681053.64,,109194006.13960001
1645315200000,2022-02-20,Bridged Token Value (Dollar),2411109.4317130293,,3021329.902885446,,,,1068710515.700724,,,6681053.64,,109194006.13960001
1645401600000,2022-02-21,Bridged Token Value (Dollar),2411109.4317130293,,3020198.0176767614,,,,1072903912.5500411,,,6681053.64,,109194006.13960001
1645488000000,2022-02-22,Bridged Token Value (Dollar),2411632.989856731,,3017056.4421570767,,,,1103178012.865802,,,6681053.64,,109194006.13960001
1645574400000,2022-02-23,Bridged Token Value (Dollar),2414639.5481435414,,3023174.8801051783,,,,1127689784.1472585,,,6681053.64,,109194006.13960001
1645660800000,2022-02-24,Bridged Token Value (Dollar),2414740.10725113,,3016902.9457863625,,,,1163563574.7719262,,,6681053.64,,103918806.13960001
