date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2025-07-05,base,0.0006675148235670003,0.007567090751333185,8188441
2025-07-06,base,0.0004640376519928711,0.012046822190181208,7263094
2025-07-07,base,0.0004949308233188192,0.013430855207092638,7803885
2025-07-08,base,0.0007452951799090867,0.009445699236350137,8433399
2025-07-09,base,0.0014830315076556104,0.012898586515881652,8199548
2025-07-10,base,0.0019953989027006705,0.025174617808513797,9308119
2025-07-11,base,0.0015754638908050166,0.019185030916139545,9360642
2025-07-12,base,0.0006047187098800453,0.00574580004200149,9142603
2025-07-13,base,0.0007833569285119156,0.006279349250833893,8934061
2025-07-14,base,0.0021510674076832483,0.011895549737491037,9358605
2025-07-15,base,0.0035430238319164673,0.016550705114152298,9003450
2025-07-16,base,0.005881061928824752,0.028194630874694156,9284460
2025-07-17,base,0.006230010081548841,0.02556133589195327,10645344
2025-07-18,base,0.004937553954775284,0.020398713525109528,9816858
2025-07-19,base,0.0021793261487028795,0.010491368431330049,10195879
2025-07-20,base,0.002994142704495975,0.01854945776203844,9826862
2025-07-21,base,0.0035657492485900977,0.017568878142214278,8970065
2025-07-22,base,0.0061162355417522145,0.02641381504844843,8945683
2025-07-23,base,0.006941611243910835,0.03180704018778768,9011048
2025-07-24,base,0.004386267293251069,0.02143828174035278,8979301
2025-07-25,base,0.0023364154053526587,0.014491024209266738,8914588
2025-07-26,base,0.002898412923200133,0.016999133681832965,9100386
2025-07-27,base,0.005997948598195449,0.03975186153314165,8779462
2025-07-28,base,0.006268416506599237,0.03171993981369922,8587988
2025-07-29,base,0.005091277652594478,0.026629686461804726,8850025
2025-07-30,base,0.004258650408185776,0.02224520661276592,8638364
2025-07-31,base,0.00548292668494021,0.034768000104400835,9447911
2025-08-01,base,0.004582122638805634,0.02206021384271912,9942287
2025-08-02,base,0.002398136347560405,0.012260175929182627,10412554
2025-08-03,base,0.0013749356416042349,0.009249973658566257,8843197
2025-08-04,base,0.0023367820601794057,0.015040973071949359,8881035
2025-08-05,base,0.002639042097069203,0.017018536775947633,8819162
2025-08-06,base,0.0027546029634141155,0.015187766256981327,9539476
2025-08-07,base,0.004751373846498085,0.02475078621022738,9108852
2025-08-08,base,0.004886218706942557,0.024718884991445672,9912327
2025-08-09,base,0.004918602983706786,0.025686552666116153,9317195
2025-08-10,base,0.0017643237260791457,0.020076293766439667,8379895
2025-08-11,base,0.003867175583025064,0.03972714880910612,8621416
2025-08-12,base,0.004764207746623694,0.03639235973752409,8288778
2025-08-13,base,0.005457419217937843,0.036574028584616274,8839861
2025-08-14,base,0.005194789959906482,0.04225471803886173,9293540
2025-08-15,base,0.0016098140864577812,0.02436558033354853,8355878
2025-08-16,base,0.000722173349956183,0.013460522510023302,8162852
2025-08-17,base,0.0008607554765818741,0.016626183115405445,8428689
2025-08-18,base,0.0013286781133981006,0.02078137512140545,8958785
2025-08-19,base,0.002836834258907444,0.02273230298283474,9374281
2025-08-20,base,0.0041405339340040695,0.027160522899820048,9470484
2025-08-21,base,0.0010510736871891249,0.01637046837468221,9815168
2025-08-22,base,0.0017335341539653356,0.034257500069418044,9368579
2025-08-23,base,0.0010508902134091086,0.01498737301678667,9117741
2025-08-24,base,0.0012435874672658445,0.019625350519055753,9216905
2025-08-25,base,0.002511920405663286,0.02477234486872455,11840309
2025-08-26,base,0.0018237832460302648,0.016878651749907936,10947171
2025-08-27,base,0.003243487051545177,0.022072612856736958,13235294
2025-08-28,base,0.0011879362575422732,0.012964443242871791,11033363
2025-08-29,base,0.0012233379110479726,0.01355164172500917,10792209
2025-08-30,base,0.0004081421230004294,0.007112131583773756,9858081
2025-08-31,base,0.000344759427778954,0.007318262055012147,9761645
2025-09-01,base,0.0006359976505354027,0.010188491795264518,11204010
2025-09-02,base,0.0005757871827952913,0.01021395714623463,11559910
2025-09-03,base,0.0006002227933717649,0.011228055659204653,11500900
2025-09-04,base,0.0007902368835862823,0.009839959748787793,11577535
2025-09-05,base,0.0007083019144355642,0.022577916368913254,11753048
2025-09-06,base,0.0005864498368059764,0.009916306174255131,10949286
2025-09-07,base,0.0003953736371938047,0.005891622956590808,11522937
2025-09-08,base,0.0008425425951804322,0.016520054538447366,12188382
2025-09-09,base,0.0022456051617218767,0.018565550749100008,11721550
2025-09-10,base,0.002101583392393685,0.014729021018900612,12331512
2025-09-11,base,0.0014027108721419753,0.0125149437014602,11730702
2025-09-12,base,0.0013564814348462463,0.013909847380119014,11790267
2025-09-13,base,0.0010092729699694486,0.008416457196552521,12543051
2025-09-14,base,0.0011323677475035432,0.009193100234885272,12616497
2025-09-15,base,0.002916544995286801,0.02072995646757473,13396044
2025-09-16,base,0.0018371938979598735,0.012535603811667975,11905174
2025-09-17,base,0.0023993784293201473,0.01878065377969538,12235828
2025-09-18,base,0.002507909222869405,0.019473493855298844,12986883
2025-09-19,base,0.0013859072802893595,0.01471412855612619,12276310
2025-09-20,base,0.0013270908142907194,0.008384972607251665,12787115
2025-09-21,base,0.002693063775366724,0.010945012981537968,14481743
2025-09-22,base,0.0035668152252908425,0.022047480547910888,13777044
2025-09-23,base,0.0024469127297537066,0.015245521078088662,12468656
2025-09-24,base,0.0024378431457327027,0.015555608855229525,11702862
2025-09-25,base,0.0034386944831570855,0.023856154084736337,12319918
2025-09-26,base,0.002564456637636012,0.014453210227714341,11303805
2025-09-27,base,0.00105377823101954,0.008671323717486402,11005668
2025-09-28,base,0.0010084563128300453,0.008021591171865931,11315149
2025-09-29,base,0.001327934062439337,0.010173090248370847,11307058
2025-09-30,base,0.0019824441428175784,0.01661691144794485,11795692
2025-10-01,base,0.0016225726925770934,0.013321149938728417,11398430
2025-10-02,base,0.001694455151001576,0.01274009512425039,11441297
2025-10-03,base,0.0015290009484635332,0.013910198988277927,11055872
2025-10-04,base,0.0009658722606733819,0.009520350431626735,10422770
2025-10-05,base,0.0030742650236813746,0.019521163823710812,11799589
2025-10-06,base,0.0035309273134577946,0.01854899098889551,12677298
2025-10-07,base,0.002699577287478784,0.020664949122519066,10679767
2025-10-08,base,0.002568662055452113,0.017716567563250032,10118036
2025-10-09,base,0.004069521150377653,0.02463041068949638,10204255
2025-10-10,base,0.008960457524523758,0.19541046964483824,10004752
2025-10-11,base,0.005489192219077707,0.02449087827843377,9442496
2025-10-12,base,0.0049714932824112285,0.02933002013468262,9111896
2025-10-13,base,0.005777354729742067,0.027656923366454384,9030193
2025-10-14,base,0.005665414961254784,0.030703102639118043,9749994
2025-10-15,base,0.007139144246232381,0.04520267487197268,9475105
2025-10-16,base,0.0024769084443160196,0.02102978126602569,11906334
2025-10-17,base,0.0030488213787097083,0.026468055829716695,11786849
2025-10-18,base,0.0008694012239652811,0.008269687931148727,10635348
2025-10-19,base,0.0005879902312613325,0.010949720479539909,10374486
2025-10-20,base,0.001563712990206852,0.021157156522743668,10851832
2025-10-21,base,0.003939363476149925,0.04080892222021103,10512584
2025-10-22,base,0.0033420458171283876,0.028430375228965063,11601431
2025-10-23,base,0.001988472745783364,0.016519891427677666,11795375
2025-10-24,base,0.006732992666824425,0.036998991272905145,13280952
2025-10-25,base,0.0073041694037729995,0.037868701319287476,12228719
2025-10-26,base,0.008001552277469024,0.0374908495975909,12217407
2025-10-27,base,0.007182213118696115,0.03485768575813859,11541433
2025-10-28,base,0.005266162921632147,0.03288597632619734,12255433
2025-10-29,base,0.003835636998847397,0.027410777606154204,11892652
2025-10-30,base,0.00616207185803715,0.02602697063936334,12083324
2025-10-31,base,0.004074686392141793,0.02056227033450429,11957111
2025-11-01,base,0.0025476679851292663,0.013554813830461367,12543249
2025-11-02,base,0.0020119781402458603,0.011271127512298565,12545133
2025-11-03,base,0.003952516962417814,0.019478603793808138,13176929
2025-11-04,base,0.005418886278793041,0.041877379567851244,13945939
2025-11-05,base,0.005246773358645002,0.03820406761071805,12334694
2025-11-06,base,0.0032776671410303577,0.017148895985031352,13014261
2025-11-07,base,0.001283260161302956,0.010983993340141735,14657413
2025-11-08,base,0.000535277731273898,0.006476705712140332,13529017
2025-11-09,base,0.0008600321555114158,0.007951477287479173,15478770
2025-11-10,base,0.001046716546190988,0.008366914869929458,15892865
2025-11-11,base,0.0015140139962551283,0.013883333454388082,15326201
2025-11-12,base,0.0018646559565277617,0.014905046307013512,16099391
2025-11-13,base,0.0030389582706485045,0.0182688236522861,16955792
2025-11-14,base,0.0019921509440504774,0.020442063336719964,17191349
2025-11-15,base,0.0006417501317052128,0.004892331265961606,14904999
2025-11-16,base,0.0005582022520531066,0.010619091344480793,16577523
2025-11-17,base,0.0009992680356947486,0.013981705404650848,17100980
2025-11-18,base,0.0010150357986670716,0.012727341246863288,18259355
2025-11-19,base,0.0011080128110378348,0.010710079376012626,18097838
2025-11-20,base,0.0012301513803765038,0.04736061377287611,16504646
2025-11-21,base,0.0022725671629163636,0.033069554359116494,17801308
2025-11-22,base,0.0004450482808322723,0.005332659033682986,15736786
2025-11-23,base,0.00032873407226083036,0.004538500359991379,14738582
2025-11-24,base,0.000506293344227004,0.006656029031288181,15816913
2025-11-25,base,0.00044935121543688937,0.005967921353791188,15155601
2025-11-26,base,0.0006819705789539842,0.005908370742260764,15283562
2025-11-27,base,0.0005914573094194949,0.005570511662464369,15697439
2025-11-28,base,0.00030886047722432656,0.005419932403008279,13798792
2025-11-29,base,0.00019906401455759736,0.0035189640284796916,12806235
2025-11-30,base,0.00019952240253827663,0.0031170821454179344,13187407
2025-12-01,base,0.00045299650853054135,0.008724194060667101,14458913
2025-12-02,base,0.0003491596300306439,0.006946673264145539,13513012
2025-12-03,base,0.0004410509772674362,0.008662226419070359,14523896
2025-12-04,base,0.0004379742896665383,0.008633596776027774,14041218
2025-12-05,base,0.00037515033237717357,0.007735550968916827,13434542
2025-12-06,base,0.00027379351476710696,0.0031946989754871907,12993282
2025-12-07,base,0.0004972363607056209,0.007849487897400797,12865426
2025-12-08,base,0.00037189238877709144,0.007356400159938033,13815708
2025-12-09,base,0.0005157312146011255,0.008130723088453081,12777104
2025-12-10,base,0.0005501960084116675,0.010632949012533503,12891664
2025-12-11,base,0.0006036219568403439,0.0075252548523054245,14042621
2025-12-12,base,0.0005275589632108374,0.006679334553219115,14365039
2025-12-13,base,0.00031908474010704235,0.0030512327143453234,11426469
2025-12-14,base,0.0004462641633222984,0.00534380845265674,12439464
2025-12-15,base,0.0006133716462664823,0.007743287707564598,14033167
2025-12-16,base,0.0006551423824830687,0.007496471725590842,14153328
2025-12-17,base,0.0007310211454493762,0.009804090475492756,14876312
2025-12-18,base,0.0010217196701680083,0.01214780973233144,14319762
2025-12-19,base,0.0006573756316277555,0.009248977511383398,14076185
2025-12-20,base,0.00041345402258494764,0.0050071977036059345,10402224
2025-12-21,base,0.0005574882647227796,0.005109920422072913,11374469
2025-12-22,base,0.0005096707359278659,0.008144334656735277,12873247
2025-12-23,base,0.0004457578332978676,0.006614642521125142,11816623
2025-12-24,base,0.0004312336979320553,0.005337296899256793,10597028
2025-12-25,base,0.00043712486928307087,0.005391614710436797,10442836
2025-12-26,base,0.0004630233295714655,0.005515209124636522,10285128
2025-12-27,base,0.00045507302413388127,0.0038734853926879285,9183834
2025-12-28,base,0.0005874230558500596,0.006394629050594346,9701130
2025-12-29,base,0.000848215677714857,0.010463699127865133,11313293
2025-12-30,base,0.0005786574547976296,0.0076217688935907545,10970776
2025-12-31,base,0.000543299198511032,0.005264373375534571,11309893
2026-01-01,base,0.0006741979510352595,0.004267122757521778,10643776
2026-01-02,base,0.00133949246469233,0.009828842057756505,10696172
2026-01-03,base,0.0014479378274701111,0.008923662297685207,9196809
2026-01-04,base,0.0016966503825312715,0.011279124729147575,9541293
2026-01-05,base,0.0021890355293074813,0.014012120316643282,10742775
2026-01-06,base,0.0020778737696158407,0.013076620087529639,10590049
2026-01-07,base,0.001888582082787787,0.011491333631918376,10102118
2026-01-08,base,0.001975635481079829,0.011107288932411183,10652109
2026-01-09,base,0.002281242441761359,0.012257160843357593,10742031
2026-01-10,base,0.0011208462116895485,0.004862259588612496,8742580
2026-01-11,base,0.0009812502008498482,0.006599129974662558,8585709
2026-01-12,base,0.0014616497175016358,0.01076842553229945,9708279
2026-01-13,base,0.0021040612763700076,0.014591623367826413,9833015
2026-01-14,base,0.002788134787637936,0.015407004532967897,9594263
2026-01-15,base,0.0029292477962206253,0.01591548433786548,9818235
2026-01-16,base,0.003166042306445828,0.01433963591899928,8461958
2026-01-17,base,0.0020950576833009614,0.010223888272915182,8301422
2026-01-18,base,0.0029870006224762863,0.010979254256083128,7899398
2026-01-19,base,0.002540446803116517,0.014910512968235626,8791470
2026-01-20,base,0.0030137134705541585,0.018676290168332547,11401491
2026-01-21,base,0.002520037679883655,0.01561455969118874,11348909
2026-01-22,base,0.002113056712344511,0.01247435039673234,9762863
2026-01-23,base,0.0023616937563137623,0.013530410509550946,8910084
2026-01-24,base,0.0014952473953177346,0.006404901868732169,7726490
2026-01-25,base,0.00401910697948287,0.021955635148892285,10006663
2026-01-26,base,0.0018159729343968007,0.014407831610489532,8302248
2026-01-27,base,0.001354624923296931,0.013656377307037336,9752077
2026-01-28,base,0.0015196260946018247,0.017150534115834688,10067739
2026-01-29,base,0.003257977322540678,0.032496668324999235,11576171
2026-01-30,base,0.00576383483891657,0.06438380793123874,11514536
2026-01-31,base,0.008843338297078656,0.11286446613641465,12501903
2026-02-01,base,0.006186683402205191,0.06496379660104001,11060957
2026-02-02,base,0.0032397432463122456,0.04453809490445716,12287893
2026-02-03,base,0.003025690012600871,0.04703477805473131,12012367
2026-02-04,base,0.004238400973219545,0.04707872423599706,12008067
2026-02-05,base,0.012685624083673753,0.0971775762208858,19637126
2026-02-06,base,0.002007511202343527,0.044036609157764556,13487723
2026-02-07,base,0.0016340631976078115,0.03909032074961534,10487317
2026-02-08,base,0.0015658903097481571,0.01756450919234425,9753015
2026-02-09,base,0.0010040685850507718,0.016127707031522668,9738250
2026-02-10,base,0.0012245927342480357,0.012275707218408358,11077074
2026-02-11,base,0.001562932565576293,0.015484577134274868,11482589
2026-02-12,base,0.0010820521228537628,0.010566281376881053,11855170
2026-02-13,base,0.0015482266891546366,0.014317667886670054,10852649
2026-02-14,base,0.0013588378835946112,0.010642104873969311,10346380
2026-02-15,base,0.00138294374070071,0.014077153785640641,10739246
2026-02-16,base,0.0014139969044084267,0.010362430061630356,9963383
2026-02-17,base,0.0034957168072517345,0.01598255086282475,10903102
2026-02-18,base,0.001635822738094821,0.011697698164885896,12511774
2026-02-19,base,0.0015147413113347711,0.011833109950692642,11711060
2026-02-20,base,0.0017891340944553031,0.012252362143409152,11114827
2026-02-21,base,0.0017024088213256105,0.009829279553097826,9573503
2026-02-22,base,0.0017889995508135856,0.010143782272160923,7790656
2026-02-23,base,0.0017801130046073217,0.013065331028903625,11150870
2026-02-24,base,0.0014845387989195053,0.011161446515243124,12796959
2026-02-25,base,0.001808275492995839,0.018474192573259295,10775447
2026-02-26,base,0.002179568748251797,0.015736380336256264,10757258
2026-02-27,base,0.0024244271443786877,0.014029828944868464,10164348
2026-02-28,base,0.002059836228358777,0.013203305846671195,11006211
2026-03-01,base,0.0018981224644169835,0.01677172717162055,10173652
2026-03-02,base,0.0019473005075080184,0.016312957888035835,10696270
2026-03-03,base,0.001528670947906002,0.012624478283876365,10587310
2026-03-04,base,0.001583476896242754,0.013767537629789458,11628307
2026-03-05,base,0.0014459221517114976,0.01068895013614972,10449888
2026-03-06,base,0.0015538425082245347,0.009426985849129921,9502543
2026-03-07,base,0.001289208651904945,0.007213342888803483,9232897
2026-03-08,base,0.0017993121647472319,0.009053526348545504,9262423
2026-03-09,base,0.0013743536427360103,0.010163457618285306,9718426
2026-03-10,base,0.0016585424090699078,0.010762691754270257,10341472
2026-03-11,base,0.0015514437655179735,0.00949239306913582,9117803
2026-03-12,base,0.0015488811466573718,0.00982390884262877,9654785
2026-03-13,base,0.0016487885789131574,0.01314977236101381,9652527
2026-03-14,base,0.001574822429582863,0.007407447900738477,7952047
2026-03-15,base,0.0015905406303987578,0.010453072058000482,8169934
2026-03-16,base,0.0016548366892763242,0.014834971888604827,9868409
2026-03-17,base,0.0015725665891053668,0.013500587149669091,8998121
2026-03-18,base,0.0016279123841906407,0.01096847731005255,8911058
2026-03-19,base,0.0015597531166700014,0.01107515342988181,10259303
2026-03-20,base,0.001623966135564826,0.009935869343667636,8113034
2026-03-21,base,0.0015732331561736151,0.007721350031780293,7054124
2026-03-22,base,0.0016897137643128496,0.01033250350484081,8405336
2026-03-23,base,0.0015320855225800156,0.021373305851263437,9179685
2026-03-24,base,0.0014030659411958081,0.011586107243484231,8018586
2026-03-25,base,0.0013374884588413867,0.010155699257960142,7719430
2026-03-26,base,0.0010174413746562587,0.009794656357035315,8873704
2026-03-27,base,0.0015283279209251305,0.007621437860211275,12897185
2026-03-28,base,0.001856950228185705,0.010370961860004926,6884028
2026-03-29,base,0.0014058336351485052,0.009395030810959912,7582349
2026-03-30,base,0.0016955652908856472,0.01083937476184627,8147647
2026-03-31,base,0.0014982598071897502,0.010307308069192967,8741824
2026-04-01,base,0.002036042345605723,0.010574704599053492,8810983
2026-04-02,base,0.0011258567103451568,0.009268423197593224,9498817
2026-04-03,base,0.0016664708160644196,0.007179809360430152,7736819
2026-04-04,base,0.0016746876862274262,0.006158812000428429,7221760
2026-04-05,base,0.002158794904372485,0.010323312479813496,7056355
2026-04-06,base,0.0013768865010075281,0.01266580310593012,7817198
2026-04-07,base,0.001236151264783594,0.015910960268796768,8779562
2026-04-08,base,0.001166226058668507,0.012696453182362405,8366220
2026-04-09,base,0.0010964150622768405,0.0109147863289095,9963486
2026-04-10,base,0.0011080890701605142,0.010211121729091532,9042265
2026-04-11,base,0.0014058008341341188,0.011358453157171733,7483323
2026-04-12,base,0.0015520942208938006,0.012321646405994117,7268673
2026-04-13,base,0.0014633897744777324,0.014757660940287916,8660476
2026-04-14,base,0.0015341743100852439,0.012237918650057366,9312470
2026-04-15,base,0.0015767414947849409,0.012596028612805418,7853914
2026-04-16,base,0.0014292156357052872,0.012931161345892206,8612475
2026-04-17,base,0.0015168753384971676,0.014062765366528663,8620041
2026-04-18,base,0.0015007327739870369,0.011703608250418152,7657177
2026-04-19,base,0.001435822677970614,0.012642820517292468,7744450
2026-04-20,base,0.0015099157778115178,0.01471968573705034,7547745
2026-04-21,base,0.0014084646824454358,0.013984313641505364,7771114
2026-04-22,base,0.00144556167628407,0.013975273643886265,7719137
2026-04-23,base,0.0011919635939974403,0.010592891821599889,8279443
2026-04-24,base,0.0014715451861379843,0.009544560051756914,6865572
2026-04-25,base,0.0011015439323429623,0.006224688898032842,5853129
2026-04-26,base,0.0011661859751249705,0.010192409043897501,6332716
2026-04-27,base,0.0011275108196658885,0.010390177969663114,7285234
2026-04-28,base,0.0010053493805980806,0.00881948473566432,7070434
2026-04-29,base,0.0011861631739810265,0.011768591276023678,7386554
2026-04-30,base,0.001083562026682066,0.011668409636142848,7092401
2026-05-01,base,0.001435861395325696,0.009645241294114017,6040632
2026-05-02,base,0.001261369306863689,0.0072862763564150185,5993063
2026-05-03,base,0.0013412363155223402,0.010348409201122045,5868767
2026-05-04,base,0.00144828121937024,0.013245874674144613,9204049
2026-05-05,base,0.001581342336539347,0.010834368635185764,9936593
2026-05-06,base,0.0016048131423464112,0.011995597535471816,11136933
2026-05-07,base,0.0015497628287014266,0.009001630628550862,11407960
2026-05-08,base,0.001600681322077844,0.007988972808611399,11596560
2026-05-09,base,0.0013876162849959378,0.00800518603480244,7319700
2026-05-10,base,0.001394931641789142,0.010255620056652674,6937163
2026-05-11,base,0.0016136883013670629,0.018046023248908704,6686820
2026-05-12,base,0.0013567426198717275,0.011954398379620854,7603552
2026-05-13,base,0.0013196294202096617,0.010700196731513265,7740401
2026-05-14,base,0.001117388409686666,0.01238484811480019,9940270
2026-05-15,base,0.0013640991232393629,0.011614474317743723,7576647
2026-05-16,base,0.0013359432853357514,0.011426265714841965,6817258
2026-05-17,base,0.0013117443607234707,0.02271374624418436,7257685
2026-05-18,base,0.001484717389052203,0.017988153652940504,9798975
2026-05-19,base,0.0013696374396328019,0.015850847594833267,8956813
2026-05-20,base,0.001352271836837854,0.014052812127149292,8665003
2026-05-21,base,0.0013916167145965137,0.015918589769697747,10612361
2026-05-22,base,0.0017651534605113576,0.02048117299060497,10380438
2026-05-23,base,0.0019655510716707425,0.017393977638005566,11257990
2026-05-24,base,0.0014166830094766189,0.022271452013987048,8457924
2026-05-25,base,0.0014780939146541083,0.02977883932799819,8975732
2026-05-26,base,0.0015034523840284136,0.020874331355831516,10004169
2025-06-01,mantle,0.006431715625738817,0.006795524554785697,229573
2025-06-02,mantle,0.006686880177353871,0.006968192134033398,236554
2025-06-03,mantle,0.006904834757953264,0.007451378054192122,236233
2025-06-04,mantle,0.006915331985104447,0.007291718410186525,245206
2025-06-05,mantle,0.006868632791548626,0.00859123040983724,250723
2025-06-06,mantle,0.0064695765920286035,0.007074688710484765,236038
2025-06-07,mantle,0.006379425488572711,0.006224695815017001,221192
2025-06-08,mantle,0.006373995836669626,0.006237922421401148,218520
2025-06-09,mantle,0.006705121545656874,0.009371523048185096,232807
2025-06-10,mantle,0.007426745009033797,0.011540076397248281,250668
2025-06-11,mantle,0.007530818455483313,0.009094252659711356,237220
2025-06-12,mantle,0.007290163292228236,0.008199980536934276,235318
2025-06-13,mantle,0.006643548364719639,0.009329622255594701,246602
2025-06-14,mantle,0.006395565152182724,0.006385663574899881,223163
2025-06-15,mantle,0.0063675204081218625,0.00651204089397744,223317
2025-06-16,mantle,0.006780704228028996,0.007958696125826687,233328
2025-06-17,mantle,0.00656585622644903,0.007738627846996001,237325
2025-06-18,mantle,0.006434486721054467,0.007879184788768461,244931
2025-06-19,mantle,0.0065138909287910975,0.007181524746238644,234142
2025-06-20,mantle,0.006387616308290013,0.007262489194687473,234436
2025-06-21,mantle,0.0060561243389634705,0.01041878836831268,235176
2025-06-22,mantle,0.005824103338745348,0.007802383630568077,247144
2025-06-23,mantle,0.006103493989018672,0.008207212224304197,246247
2025-06-24,mantle,0.006541718835764097,0.007095299396972413,231093
2025-06-25,mantle,0.0067253711075182035,0.006903233026377385,229097
2025-06-26,mantle,0.00640914347459213,0.007244664027731326,231842
2025-06-27,mantle,0.006211536824870282,0.007142258240795732,229473
2025-06-28,mantle,0.006097214242110123,0.005880873252365713,218466
2025-06-29,mantle,0.006120625156694375,0.006306946981059911,221386
2025-06-30,mantle,0.00647775949663268,0.0068125828882810695,224400
2025-07-01,mantle,0.00629322493434167,0.0065912338902897214,226589
2025-07-02,mantle,0.006350879467620692,0.006699134626785846,228134
2025-07-03,mantle,0.006605447716018011,0.006801855078949847,228085
2025-07-04,mantle,0.006439478110985702,0.006513124574337737,225022
2025-07-05,mantle,0.006298691213954138,0.005726452409665072,216786
2025-07-06,mantle,0.006355338779174405,0.00619064829939731,220197
2025-07-07,mantle,0.0065948066698679805,0.006457516458744342,221493
2025-07-08,mantle,0.006549994263485283,0.006420229850316463,223822
2025-07-09,mantle,0.006957405192083057,0.007555818999044888,231634
2025-07-10,mantle,0.007471918731640896,0.008720889189586249,234204
2025-07-11,mantle,0.008218154567935268,0.009587978662163231,239079
2025-07-12,mantle,0.007438719530505012,0.008564276198638983,228472
2025-07-13,mantle,0.007528175856297228,0.007622727317589186,225849
2025-07-14,mantle,0.008084936793475057,0.008982601487585147,249345
2025-07-15,mantle,0.007517867426141999,0.008920062921759201,283459
2025-07-16,mantle,0.008444698160279054,0.009498737759805599,278862
2025-07-17,mantle,0.008895374251153238,0.010419506881874216,307289
2025-07-18,mantle,0.007970316277272413,0.011568798289622345,356760
2025-07-19,mantle,0.005209863132943458,0.007487176720403207,352772
2025-07-20,mantle,0.006801646192614222,0.008478827366019476,341154
2025-07-21,mantle,0.006867285515182888,0.008843881359679904,351510
2025-07-22,mantle,0.0064070988465130055,0.00902644884104206,361046
2025-07-23,mantle,0.006328714333538758,0.00837448453104483,352203
2025-07-24,mantle,0.006227056595382369,0.008766263049869055,355202
2025-07-25,mantle,0.006227134672893627,0.00786852906833403,349995
2025-07-26,mantle,0.0054443777778270174,0.00728390930837204,337105
2025-07-27,mantle,0.006316042280938435,0.007636109686299157,340330
2025-07-28,mantle,0.007072278178192883,0.008164250520327524,349138
2025-07-29,mantle,0.006400236948190617,0.00842858468795458,350575
2025-07-30,mantle,0.007349730064150389,0.00931625363699065,364720
2025-07-31,mantle,0.007156745993719396,0.009166247166967128,356284
2025-08-01,mantle,0.005954895911155055,0.009011232626014424,369295
2025-08-02,mantle,0.005018701491644997,0.007115070800957072,364615
2025-08-03,mantle,0.005523687797429771,0.006897443319149215,359364
2025-08-04,mantle,0.005236223956303542,0.009327163593518114,382295
2025-08-05,mantle,0.005423033241100434,0.010102346973577137,402546
2025-08-06,mantle,0.005122109690680016,0.009570034043753768,408818
2025-08-07,mantle,0.007018617576498873,0.01186237144365445,404447
2025-08-08,mantle,0.008641513253039286,0.011331478796191114,359339
2025-08-09,mantle,0.009872414761945158,0.011326869036271043,321167
2025-08-10,mantle,0.005680101506939521,0.009021514560130176,401104
2025-08-11,mantle,0.007403861234688419,0.01032760084485625,359851
2025-08-12,mantle,0.009370163072881434,0.012632817676439576,337734
2025-08-13,mantle,0.006319090035790268,0.01061264303350789,517773
2025-08-14,mantle,0.0069111738190191134,0.011931330637494155,490156
2025-08-15,mantle,0.006166791940293558,0.010162793191304944,475975
2025-08-16,mantle,0.005498841861850409,0.008805903862185568,597199
2025-08-17,mantle,0.006268343032758724,0.010928018796980875,399473
2025-08-18,mantle,0.006222122303137263,0.010371663511295566,433249
2025-08-19,mantle,0.009429299244147269,0.012711381829455644,330934
2025-08-20,mantle,0.010452831345792207,0.013178956276952866,276558
2025-08-21,mantle,0.010705580592115536,0.0124074433415451,260188
2025-08-22,mantle,0.011292935538698251,0.015455794753398214,267588
2025-08-23,mantle,0.01179074955223086,0.012781450048487242,242482
2025-08-24,mantle,0.011988542619869565,0.01420125356604197,250516
2025-08-25,mantle,0.011654627231906672,0.014975740505581816,260649
2025-08-26,mantle,0.01126979953557106,0.018239189373950245,250941
2025-08-27,mantle,0.011516509064494983,0.01417604298748867,243535
2025-08-28,mantle,0.01134920365625938,0.01532994522676471,255611
2025-08-29,mantle,0.010901950039037071,0.014379930934237178,254036
2025-08-30,mantle,0.0107884430313682,0.01151740680232702,243193
2025-08-31,mantle,0.011071333120756269,0.010507359384236754,235629
2025-09-01,mantle,0.011346730792030222,0.01372543927380859,222927
2025-09-02,mantle,0.010905124222971834,0.011581324266225927,222064
2025-09-03,mantle,0.01097415802457556,0.010898001604806355,221635
2025-09-04,mantle,0.011063343284696919,0.012011054037346949,224505
2025-09-05,mantle,0.010925356469055774,0.011992840486093536,227934
2025-09-06,mantle,0.010751579334072095,0.00999969532798778,209005
2025-09-07,mantle,0.010759699401084979,0.009557784426055715,203822
2025-09-08,mantle,0.010854615660674255,0.011362338105984908,218977
2025-09-09,mantle,0.010878546264844339,0.012268470039066353,232413
2025-09-10,mantle,0.011001202548276011,0.01520139930495296,253197
2025-09-11,mantle,0.011087552405044207,0.017601351362778395,272488
2025-09-12,mantle,0.0019904543006654123,0.010816805327886146,171211
2025-09-13,mantle,0.001626426810361261,0.015646204965485147,89027
2025-09-14,mantle,0.0010329847495146312,0.016102181994313482,84240
2025-09-15,mantle,0.0027993665257218955,0.01841661720864256,94256
2025-09-16,mantle,0.0013517093246870843,0.016524344097949256,87327
2025-09-17,mantle,0.0016510377815343918,0.017743169916198665,87776
2025-09-18,mantle,0.0023040716913871467,0.017254823929506946,92787
2025-09-19,mantle,0.0006245818986573588,0.011017204387875526,78570
2025-09-20,mantle,0.000004502518176979559,0.009076143560186748,72600
2025-09-21,mantle,0.00006035545545983397,0.01121831630775462,73369
